# model_type: yolo26-nano
timestamp,frame_id,fps,latency_ms,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783582419.966,47,32.7,1783582392688.0,0.53,-0.053,-0.329,-0.102,-0.021,-0.342,-0.096,-0.076,-0.342,-0.096,+0.020,-0.366,+0.020,-0.099,-0.334,-0.091,+0.119,-0.160,+0.059,-0.209,-0.170,-0.003,+0.208,-0.037,-0.090,-0.199,-0.006,-0.016,+1.026,-0.020,+1.221,-0.027,-0.080,+0.002,+0.098,+0.003,+0.008,-0.098,-0.003,-0.008,+0.144,-0.023,-0.010,+0.071,-0.016,+0.004,+0.183,-0.077,-0.058,+0.175,-0.086,-0.046
1783582419.992,48,28.7,0.0,0.52,-0.062,-0.328,-0.099,-0.030,-0.341,-0.093,-0.085,-0.341,-0.093,+0.011,-0.365,+0.023,-0.108,-0.333,-0.087,+0.109,-0.159,+0.064,-0.217,-0.168,-0.001,+0.201,-0.037,-0.090,-0.208,-0.004,-0.012,+1.263,+0.036,+1.688,-0.025,-0.074,+0.014,+0.096,+0.004,+0.012,-0.096,-0.004,-0.012,+0.140,-0.020,-0.009,+0.081,-0.007,+0.009,+0.188,-0.083,-0.081,+0.189,-0.093,-0.069
1783582420.015,49,45.6,0.0,0.52,-0.064,-0.328,-0.100,-0.032,-0.341,-0.093,-0.087,-0.341,-0.093,+0.009,-0.365,+0.022,-0.109,-0.333,-0.088,+0.106,-0.160,+0.064,-0.219,-0.168,-0.002,+0.197,-0.038,-0.094,-0.213,-0.005,-0.014,+1.496,+0.093,+2.149,-0.033,-0.066,+0.012,+0.096,+0.005,+0.013,-0.096,-0.005,-0.013,+0.140,-0.021,-0.010,+0.086,-0.005,+0.008,+0.193,-0.087,-0.103,+0.195,-0.096,-0.092
1783582420.035,50,43.9,1783582392690.2,0.52,-0.063,-0.327,-0.097,-0.032,-0.340,-0.091,-0.086,-0.340,-0.091,+0.009,-0.365,+0.025,-0.108,-0.332,-0.086,+0.106,-0.160,+0.066,-0.221,-0.168,+0.001,+0.196,-0.039,-0.095,-0.216,-0.005,-0.013,+1.490,+0.113,+2.159,-0.041,-0.056,+0.012,+0.096,+0.004,+0.012,-0.096,-0.004,-0.012,+0.142,-0.018,-0.010,+0.085,-0.002,+0.010,+0.194,-0.088,-0.124,+0.193,-0.095,-0.109
1783582420.055,51,48.8,0.0,0.53,-0.065,-0.325,-0.095,-0.033,-0.340,-0.088,-0.088,-0.340,-0.087,+0.008,-0.365,+0.030,-0.109,-0.331,-0.083,+0.104,-0.157,+0.069,-0.221,-0.166,+0.003,+0.193,-0.033,-0.083,-0.212,-0.004,-0.010,+1.386,+0.112,+2.011,-0.024,-0.057,+0.021,+0.094,+0.005,+0.015,-0.094,-0.005,-0.015,+0.143,-0.020,-0.007,+0.082,-0.005,+0.010,+0.191,-0.086,-0.123,+0.191,-0.089,-0.090
1783582420.084,52,51.2,0.0,0.53,-0.066,-0.324,-0.092,-0.034,-0.339,-0.085,-0.089,-0.339,-0.084,+0.008,-0.364,+0.034,-0.111,-0.329,-0.081,+0.101,-0.155,+0.071,-0.221,-0.165,+0.005,+0.191,-0.028,-0.071,-0.208,-0.003,-0.007,+1.282,+0.111,+1.862,-0.008,-0.059,+0.029,+0.093,+0.006,+0.018,-0.093,-0.006,-0.018,+0.144,-0.022,-0.003,+0.080,-0.008,+0.011,+0.187,-0.084,-0.121,+0.188,-0.083,-0.070
1783582420.106,53,33.7,1783582392694.2,0.53,-0.066,-0.325,-0.094,-0.034,-0.339,-0.086,-0.089,-0.340,-0.085,+0.009,-0.365,+0.032,-0.110,-0.329,-0.083,+0.101,-0.155,+0.069,-0.219,-0.166,+0.003,+0.190,-0.026,-0.068,-0.202,-0.003,-0.010,+1.193,+0.107,+1.709,+0.006,-0.063,+0.028,+0.093,+0.006,+0.017,-0.093,-0.006,-0.017,+0.147,-0.024,-0.005,+0.079,-0.012,+0.008,+0.186,-0.083,-0.122,+0.189,-0.077,-0.049
1783582420.124,54,53.5,0.0,0.54,-0.059,-0.326,-0.097,-0.027,-0.341,-0.090,-0.083,-0.341,-0.088,+0.015,-0.365,+0.027,-0.105,-0.330,-0.086,+0.107,-0.156,+0.065,-0.212,-0.167,-0.001,+0.194,-0.022,-0.057,-0.195,-0.005,-0.014,+0.959,+0.062,+1.258,+0.011,-0.061,+0.020,+0.094,+0.005,+0.014,-0.094,-0.005,-0.014,+0.151,-0.028,-0.008,+0.074,-0.019,+0.007,+0.185,-0.073,-0.102,+0.180,-0.065,-0.024
1783582420.146,55,48.2,0.0,0.54,-0.052,-0.328,-0.101,-0.020,-0.342,-0.093,-0.077,-0.343,-0.091,+0.021,-0.364,+0.021,-0.100,-0.332,-0.089,+0.114,-0.156,+0.062,-0.206,-0.168,-0.005,+0.198,-0.018,-0.046,-0.188,-0.007,-0.019,+0.725,+0.018,+0.808,+0.015,-0.060,+0.013,+0.095,+0.004,+0.010,-0.095,-0.004,-0.010,+0.156,-0.033,-0.010,+0.068,-0.027,+0.006,+0.184,-0.062,-0.082,+0.172,-0.052,+0.001
1783582420.164,56,51.6,0.0,0.54,-0.045,-0.329,-0.103,-0.014,-0.343,-0.095,-0.070,-0.344,-0.093,+0.027,-0.364,+0.017,-0.096,-0.332,-0.090,+0.120,-0.157,+0.060,-0.202,-0.168,-0.006,+0.203,-0.016,-0.039,-0.187,-0.008,-0.021,+0.581,-0.022,+0.510,+0.006,-0.055,+0.008,+0.096,+0.003,+0.007,-0.096,-0.003,-0.007,+0.158,-0.036,-0.011,+0.064,-0.031,+0.008,+0.183,-0.052,-0.061,+0.163,-0.045,+0.005
1783582420.182,57,55.9,1783582392686.9,0.54,-0.039,-0.330,-0.105,-0.007,-0.343,-0.097,-0.064,-0.344,-0.095,+0.033,-0.363,+0.013,-0.091,-0.333,-0.091,+0.127,-0.157,+0.057,-0.198,-0.169,-0.008,+0.208,-0.014,-0.031,-0.186,-0.008,-0.023,+0.437,-0.063,+0.212,-0.004,-0.049,+0.002,+0.096,+0.002,+0.004,-0.096,-0.002,-0.004,+0.160,-0.039,-0.012,+0.060,-0.035,+0.010,+0.183,-0.041,-0.040,+0.154,-0.037,+0.009
1783582420.205,58,48.3,0.0,0.53,-0.027,-0.331,-0.107,+0.004,-0.344,-0.100,-0.053,-0.345,-0.098,+0.043,-0.363,+0.010,-0.081,-0.335,-0.092,+0.142,-0.155,+0.053,-0.190,-0.169,-0.010,+0.215,-0.024,-0.058,-0.180,-0.009,-0.025,+0.284,-0.103,-0.104,-0.006,-0.041,-0.005,+0.098,+0.001,+0.001,-0.098,-0.001,-0.001,+0.165,-0.043,-0.009,+0.053,-0.043,+0.012,+0.182,-0.029,-0.017,+0.140,-0.029,+0.008
1783582420.226,59,47.3,0.0,0.53,-0.023,-0.331,-0.107,+0.009,-0.344,-0.100,-0.048,-0.344,-0.098,+0.047,-0.364,+0.012,-0.076,-0.335,-0.093,+0.149,-0.152,+0.051,-0.186,-0.170,-0.010,+0.216,-0.036,-0.092,-0.176,-0.009,-0.025,+0.275,-0.103,-0.123,+0.002,-0.039,-0.007,+0.099,+0.000,+0.001,-0.099,-0.000,-0.001,+0.169,-0.044,-0.004,+0.050,-0.047,+0.012,+0.181,-0.026,-0.016,+0.136,-0.029,+0.003
1783582420.245,60,52.7,1783582392683.5,0.53,-0.018,-0.331,-0.107,+0.013,-0.344,-0.100,-0.044,-0.344,-0.099,+0.051,-0.365,+0.014,-0.071,-0.335,-0.094,+0.157,-0.150,+0.048,-0.183,-0.170,-0.010,+0.217,-0.047,-0.126,-0.172,-0.009,-0.025,+0.265,-0.103,-0.142,+0.010,-0.036,-0.008,+0.100,+0.000,+0.001,-0.100,-0.000,-0.001,+0.172,-0.045,+0.001,+0.047,-0.051,+0.011,+0.180,-0.024,-0.015,+0.131,-0.028,-0.002
1783582420.275,61,44.5,0.0,0.53,-0.014,-0.331,-0.107,+0.017,-0.344,-0.101,-0.039,-0.344,-0.099,+0.055,-0.366,+0.015,-0.066,-0.335,-0.094,+0.165,-0.147,+0.046,-0.179,-0.170,-0.010,+0.218,-0.059,-0.161,-0.167,-0.009,-0.025,+0.256,-0.103,-0.160,+0.018,-0.034,-0.010,+0.102,+0.000,+0.001,-0.102,-0.000,-0.001,+0.175,-0.046,+0.005,+0.044,-0.054,+0.011,+0.179,-0.021,-0.014,+0.126,-0.028,-0.006
1783582420.297,62,30.1,0.0,0.53,-0.009,-0.331,-0.107,+0.022,-0.344,-0.101,-0.034,-0.344,-0.100,+0.058,-0.367,+0.018,-0.062,-0.336,-0.095,+0.169,-0.146,+0.045,-0.175,-0.170,-0.010,+0.221,-0.059,-0.161,-0.163,-0.007,-0.021,+0.242,-0.100,-0.179,+0.032,-0.030,-0.010,+0.102,+0.000,+0.001,-0.102,-0.000,-0.001,+0.177,-0.047,+0.010,+0.044,-0.058,+0.011,+0.175,-0.015,-0.010,+0.123,-0.024,-0.009
1783582420.317,63,52.1,1783582392672.1,0.53,-0.010,-0.331,-0.107,+0.022,-0.344,-0.101,-0.034,-0.344,-0.100,+0.058,-0.367,+0.019,-0.062,-0.336,-0.094,+0.165,-0.148,+0.046,-0.175,-0.170,-0.010,+0.223,-0.047,-0.128,-0.164,-0.006,-0.017,+0.238,-0.098,-0.180,+0.038,-0.029,-0.010,+0.101,+0.000,+0.001,-0.101,-0.000,-0.001,+0.176,-0.048,+0.011,+0.047,-0.057,+0.011,+0.172,-0.012,-0.007,+0.125,-0.020,-0.006
1783582420.354,64,42.4,0.0,0.53,-0.011,-0.330,-0.106,+0.021,-0.343,-0.100,-0.036,-0.343,-0.099,+0.056,-0.366,+0.021,-0.064,-0.335,-0.093,+0.159,-0.149,+0.050,-0.177,-0.170,-0.008,+0.223,-0.035,-0.092,-0.166,-0.005,-0.015,+0.235,-0.095,-0.177,+0.037,-0.028,-0.008,+0.099,+0.001,+0.003,-0.099,-0.001,-0.003,+0.178,-0.050,+0.008,+0.052,-0.057,+0.013,+0.172,-0.011,-0.006,+0.129,-0.019,-0.003
1783582420.385,65,27.6,0.0,0.53,-0.013,-0.329,-0.104,+0.019,-0.342,-0.099,-0.037,-0.342,-0.097,+0.054,-0.365,+0.023,-0.066,-0.334,-0.092,+0.153,-0.150,+0.054,-0.179,-0.170,-0.006,+0.222,-0.023,-0.057,-0.168,-0.004,-0.012,+0.231,-0.093,-0.174,+0.035,-0.028,-0.007,+0.097,+0.002,+0.005,-0.097,-0.002,-0.005,+0.179,-0.052,+0.004,+0.058,-0.056,+0.015,+0.173,-0.010,-0.006,+0.133,-0.017,+0.001
1783582420.412,66,32.0,1783582392700.2,0.53,-0.014,-0.328,-0.102,+0.018,-0.341,-0.098,-0.039,-0.342,-0.096,+0.052,-0.364,+0.025,-0.068,-0.333,-0.090,+0.148,-0.151,+0.057,-0.181,-0.170,-0.004,+0.221,-0.012,-0.022,-0.170,-0.004,-0.010,+0.228,-0.090,-0.171,+0.033,-0.027,-0.005,+0.095,+0.002,+0.007,-0.095,-0.002,-0.007,+0.181,-0.054,+0.001,+0.064,-0.056,+0.017,+0.173,-0.009,-0.005,+0.138,-0.015,+0.005
1783582420.439,67,34.3,0.0,0.53,-0.017,-0.328,-0.103,+0.016,-0.341,-0.099,-0.041,-0.341,-0.097,+0.050,-0.364,+0.024,-0.070,-0.333,-0.091,+0.149,-0.149,+0.057,-0.183,-0.170,-0.003,+0.222,-0.014,-0.029,-0.171,-0.005,-0.015,+0.232,-0.092,-0.170,+0.024,-0.027,-0.007,+0.096,+0.002,+0.005,-0.096,-0.002,-0.005,+0.183,-0.054,-0.005,+0.064,-0.055,+0.016,+0.178,-0.012,-0.010,+0.139,-0.017,+0.004
1783582420.458,68,58.1,0.0,0.53,-0.019,-0.328,-0.103,+0.013,-0.340,-0.100,-0.043,-0.341,-0.098,+0.049,-0.364,+0.023,-0.072,-0.333,-0.091,+0.151,-0.148,+0.057,-0.186,-0.170,-0.002,+0.223,-0.017,-0.036,-0.172,-0.007,-0.020,+0.236,-0.094,-0.169,+0.016,-0.028,-0.008,+0.098,+0.001,+0.004,-0.098,-0.001,-0.004,+0.185,-0.055,-0.011,+0.064,-0.054,+0.016,+0.182,-0.015,-0.014,+0.140,-0.019,+0.004
1783582420.475,69,48.0,1783582392697.2,0.53,-0.024,-0.328,-0.104,+0.008,-0.340,-0.100,-0.048,-0.341,-0.099,+0.045,-0.364,+0.021,-0.076,-0.333,-0.092,+0.148,-0.149,+0.057,-0.190,-0.169,-0.003,+0.220,-0.017,-0.037,-0.177,-0.007,-0.018,+0.240,-0.099,-0.170,+0.019,-0.030,-0.009,+0.098,+0.001,+0.003,-0.098,-0.001,-0.003,+0.181,-0.052,-0.012,+0.065,-0.052,+0.010,+0.183,-0.017,-0.016,+0.142,-0.022,-0.000
1783582420.504,70,41.1,0.0,0.53,-0.029,-0.328,-0.105,+0.003,-0.341,-0.101,-0.052,-0.341,-0.100,+0.041,-0.364,+0.020,-0.080,-0.332,-0.093,+0.145,-0.149,+0.056,-0.193,-0.168,-0.004,+0.218,-0.018,-0.038,-0.182,-0.006,-0.016,+0.244,-0.103,-0.171,+0.022,-0.033,-0.010,+0.099,+0.001,+0.002,-0.099,-0.001,-0.002,+0.178,-0.050,-0.014,+0.067,-0.049,+0.004,+0.183,-0.019,-0.018,+0.143,-0.024,-0.004
1783582420.519,71,49.7,0.0,0.53,-0.034,-0.328,-0.106,-0.002,-0.341,-0.101,-0.057,-0.341,-0.101,+0.036,-0.365,+0.019,-0.084,-0.332,-0.094,+0.142,-0.150,+0.056,-0.197,-0.167,-0.005,+0.216,-0.018,-0.039,-0.187,-0.005,-0.014,+0.248,-0.108,-0.173,+0.025,-0.036,-0.011,+0.100,+0.001,+0.002,-0.100,-0.001,-0.002,+0.175,-0.047,-0.016,+0.069,-0.046,-0.001,+0.184,-0.021,-0.021,+0.145,-0.026,-0.008
1783582420.543,72,44.2,1783582392681.5,0.53,-0.038,-0.328,-0.105,-0.005,-0.340,-0.100,-0.061,-0.340,-0.100,+0.033,-0.364,+0.020,-0.087,-0.331,-0.094,+0.135,-0.151,+0.057,-0.200,-0.166,-0.004,+0.210,-0.015,-0.031,-0.192,-0.003,-0.008,+0.249,-0.111,-0.172,+0.029,-0.039,-0.010,+0.098,+0.001,+0.004,-0.098,-0.001,-0.004,+0.173,-0.045,-0.015,+0.073,-0.044,-0.005,+0.184,-0.022,-0.021,+0.148,-0.028,-0.010
1783582420.574,73,37.4,0.0,0.54,-0.048,-0.327,-0.103,-0.016,-0.340,-0.097,-0.072,-0.340,-0.097,+0.023,-0.363,+0.022,-0.097,-0.331,-0.093,+0.121,-0.152,+0.060,-0.209,-0.166,-0.002,+0.199,-0.013,-0.027,-1.632,+0.892,+2.505,+0.250,-0.117,-0.174,+0.040,-0.046,-0.002,+0.097,+0.003,+0.008,-0.097,-0.003,-0.008,+0.170,-0.042,-0.014,+0.081,-0.038,-0.004,+0.188,-0.029,-0.019,+0.162,-0.036,-0.008
1783582420.595,74,44.4,0.0,0.54,-0.055,-0.326,-0.102,-0.023,-0.340,-0.095,-0.079,-0.340,-0.095,+0.017,-0.363,+0.023,-0.102,-0.330,-0.092,+0.115,-0.152,+0.061,-0.214,-0.166,-0.001,+0.195,-0.014,-0.030,-3.066,+1.786,+5.012,+0.250,-0.120,-0.177,+0.047,-0.049,+0.004,+0.096,+0.004,+0.010,-0.096,-0.004,-0.010,+0.169,-0.040,-0.013,+0.084,-0.035,+0.001,+0.193,-0.035,-0.018,+0.173,-0.041,-0.005
1783582420.620,75,47.1,1783582392691.9,0.54,-0.062,-0.325,-0.102,-0.030,-0.340,-0.094,-0.086,-0.340,-0.094,+0.012,-0.363,+0.024,-0.108,-0.330,-0.091,+0.108,-0.152,+0.062,-0.219,-0.166,+0.000,+0.190,-0.014,-0.033,-4.500,+2.679,+7.519,+0.251,-0.123,-0.180,+0.053,-0.053,+0.011,+0.096,+0.004,+0.012,-0.096,-0.004,-0.012,+0.168,-0.038,-0.013,+0.087,-0.031,+0.005,+0.197,-0.040,-0.017,+0.184,-0.047,-0.002
1783582420.649,76,29.5,0.0,0.55,-0.067,-0.325,-0.101,-0.036,-0.339,-0.093,-0.091,-0.339,-0.092,+0.007,-0.363,+0.024,-0.112,-0.330,-0.091,+0.101,-0.153,+0.062,-0.223,-0.167,+0.001,+0.188,-0.015,-0.036,-4.504,+2.678,+7.517,+0.254,-0.128,-0.185,+0.047,-0.053,+0.014,+0.096,+0.004,+0.012,-0.096,-0.004,-0.012,+0.167,-0.035,-0.011,+0.090,-0.024,+0.009,+0.207,-0.049,-0.023,+0.198,-0.053,+0.001
1783582420.669,77,48.6,0.0,0.55,-0.073,-0.324,-0.100,-0.041,-0.339,-0.091,-0.096,-0.339,-0.091,+0.002,-0.363,+0.024,-0.116,-0.330,-0.090,+0.095,-0.155,+0.063,-0.228,-0.167,+0.001,+0.186,-0.016,-0.038,-4.508,+2.677,+7.516,+0.257,-0.134,-0.190,+0.041,-0.054,+0.017,+0.096,+0.004,+0.012,-0.096,-0.004,-0.012,+0.167,-0.031,-0.010,+0.094,-0.017,+0.013,+0.218,-0.057,-0.029,+0.213,-0.059,+0.004
1783582420.693,78,40.6,1783582392698.0,0.55,-0.072,-0.324,-0.100,-0.040,-0.339,-0.092,-0.095,-0.339,-0.091,+0.002,-0.363,+0.023,-0.114,-0.330,-0.090,+0.096,-0.156,+0.063,-0.227,-0.167,+0.001,+0.189,-0.016,-0.038,-3.078,+1.784,+5.006,+0.260,-0.136,-0.192,+0.028,-0.051,+0.014,+0.097,+0.004,+0.010,-0.097,-0.004,-0.010,+0.167,-0.028,-0.009,+0.095,-0.014,+0.012,+0.224,-0.060,-0.036,+0.216,-0.059,+0.004
1783582420.715,79,46.8,0.0,0.54,-0.073,-0.324,-0.099,-0.041,-0.339,-0.092,-0.097,-0.339,-0.091,+0.002,-0.363,+0.024,-0.116,-0.330,-0.089,+0.095,-0.156,+0.064,-0.228,-0.167,+0.001,+0.191,-0.016,-0.037,-1.644,+0.889,+2.496,+0.260,-0.137,-0.196,+0.027,-0.052,+0.015,+0.097,+0.004,+0.010,-0.097,-0.004,-0.010,+0.168,-0.027,-0.006,+0.098,-0.012,+0.013,+0.225,-0.065,-0.052,+0.212,-0.067,-0.025
1783582420.732,80,57.7,0.0,0.54,-0.075,-0.324,-0.099,-0.043,-0.339,-0.091,-0.098,-0.339,-0.091,+0.001,-0.363,+0.024,-0.118,-0.330,-0.089,+0.093,-0.156,+0.065,-0.228,-0.167,+0.001,+0.193,-0.015,-0.036,-0.210,-0.005,-0.015,+0.260,-0.138,-0.201,+0.025,-0.052,+0.016,+0.097,+0.003,+0.010,-0.097,-0.003,-0.010,+0.169,-0.026,-0.004,+0.101,-0.010,+0.015,+0.225,-0.071,-0.069,+0.209,-0.076,-0.054
1783582420.752,81,47.1,1783582392674.0,0.54,-0.077,-0.324,-0.098,-0.045,-0.339,-0.091,-0.101,-0.339,-0.090,-0.001,-0.363,+0.026,-0.121,-0.330,-0.087,+0.091,-0.155,+0.066,-0.230,-0.167,+0.002,+0.193,-0.014,-0.036,-0.206,-0.006,-0.016,+0.258,-0.137,-0.204,+0.037,-0.055,+0.021,+0.097,+0.004,+0.011,-0.097,-0.004,-0.011,+0.169,-0.026,-0.003,+0.103,-0.010,+0.018,+0.220,-0.073,-0.078,+0.202,-0.084,-0.083
1783582420.771,82,53.4,0.0,0.54,-0.080,-0.324,-0.098,-0.048,-0.339,-0.090,-0.104,-0.339,-0.090,-0.003,-0.363,+0.027,-0.124,-0.330,-0.086,+0.089,-0.154,+0.067,-0.231,-0.166,+0.002,+0.192,-0.013,-0.035,-0.202,-0.006,-0.018,+0.255,-0.137,-0.206,+0.048,-0.059,+0.025,+0.096,+0.004,+0.013,-0.096,-0.004,-0.013,+0.170,-0.027,-0.001,+0.105,-0.011,+0.020,+0.215,-0.076,-0.088,+0.195,-0.092,-0.113
1783582420.789,83,55.6,0.0,0.53,-0.082,-0.324,-0.097,-0.050,-0.339,-0.088,-0.106,-0.339,-0.088,-0.004,-0.363,+0.028,-0.127,-0.330,-0.084,+0.088,-0.152,+0.069,-0.231,-0.166,+0.003,+0.190,-0.012,-0.033,-1.016,+0.519,+1.456,+0.250,-0.134,-0.208,+0.063,-0.061,+0.031,+0.096,+0.005,+0.014,-0.096,-0.005,-0.014,+0.171,-0.027,+0.002,+0.105,-0.011,+0.026,+0.207,-0.076,-0.096,+0.192,-0.090,-0.110
1783582420.806,84,62.0,0.0,0.53,-0.081,-0.324,-0.096,-0.049,-0.339,-0.088,-0.105,-0.339,-0.088,-0.003,-0.363,+0.028,-0.127,-0.331,-0.083,+0.088,-0.152,+0.069,-0.230,-0.165,+0.003,+0.188,-0.011,-0.031,-1.834,+1.044,+2.932,+0.247,-0.133,-0.207,+0.066,-0.059,+0.033,+0.095,+0.005,+0.015,-0.095,-0.005,-0.015,+0.171,-0.026,+0.004,+0.102,-0.011,+0.030,+0.205,-0.074,-0.095,+0.196,-0.080,-0.077
1783582420.832,85,46.8,0.0,0.53,-0.080,-0.324,-0.096,-0.048,-0.339,-0.087,-0.104,-0.339,-0.087,-0.002,-0.363,+0.029,-0.126,-0.331,-0.082,+0.088,-0.151,+0.070,-0.230,-0.165,+0.002,+0.187,-0.010,-0.029,-2.652,+1.570,+4.407,+0.244,-0.132,-0.206,+0.069,-0.058,+0.035,+0.095,+0.005,+0.015,-0.095,-0.005,-0.015,+0.171,-0.025,+0.005,+0.100,-0.010,+0.033,+0.202,-0.072,-0.093,+0.200,-0.070,-0.045
1783582420.860,86,39.4,1783582392715.8,0.53,-0.073,-0.324,-0.095,-0.041,-0.339,-0.087,-0.097,-0.339,-0.087,+0.005,-0.363,+0.027,-0.120,-0.331,-0.081,+0.095,-0.151,+0.070,-0.223,-0.165,+0.001,+0.190,-0.011,-0.027,-2.650,+1.570,+4.407,+0.242,-0.129,-0.206,+0.055,-0.052,+0.032,+0.095,+0.005,+0.014,-0.095,-0.005,-0.014,+0.172,-0.026,+0.007,+0.091,-0.014,+0.033,+0.200,-0.059,-0.073,+0.191,-0.053,-0.012
1783582420.882,87,36.0,0.0,0.53,-0.065,-0.324,-0.095,-0.033,-0.339,-0.086,-0.090,-0.340,-0.086,+0.012,-0.363,+0.026,-0.113,-0.331,-0.081,+0.103,-0.151,+0.070,-0.217,-0.165,+0.000,+0.193,-0.011,-0.025,-2.649,+1.570,+4.408,+0.240,-0.126,-0.207,+0.042,-0.045,+0.029,+0.095,+0.005,+0.013,-0.095,-0.005,-0.013,+0.173,-0.026,+0.009,+0.083,-0.018,+0.033,+0.197,-0.045,-0.052,+0.183,-0.037,+0.022
1783582420.907,88,39.2,1783582392695.6,0.53,-0.058,-0.325,-0.095,-0.027,-0.340,-0.087,-0.084,-0.340,-0.086,+0.018,-0.363,+0.024,-0.107,-0.331,-0.081,+0.110,-0.151,+0.069,-0.211,-0.165,-0.001,+0.197,-0.012,-0.026,-1.830,+1.045,+2.933,+0.240,-0.124,-0.208,+0.025,-0.040,+0.025,+0.095,+0.004,+0.011,-0.095,-0.004,-0.011,+0.174,-0.028,+0.009,+0.077,-0.022,+0.029,+0.197,-0.035,-0.032,+0.170,-0.030,+0.022
1783582420.928,89,49.2,0.0,0.54,-0.050,-0.326,-0.096,-0.018,-0.341,-0.088,-0.075,-0.341,-0.087,+0.030,-0.356,-0.000,-0.100,-0.332,-0.081,+0.121,-0.151,+0.066,-0.204,-0.165,-0.002,+0.200,-0.022,-0.052,-1.008,+0.520,+1.460,+0.239,-0.118,-0.207,+0.019,-0.031,+0.018,+0.095,+0.003,+0.010,-0.095,-0.003,-0.010,+0.176,-0.031,+0.010,+0.069,-0.029,+0.025,+0.194,-0.022,-0.013,+0.157,-0.022,+0.021
1783582420.945,90,50.3,0.0,0.54,-0.041,-0.326,-0.097,-0.010,-0.341,-0.089,-0.067,-0.341,-0.088,+0.042,-0.349,-0.025,-0.092,-0.332,-0.081,+0.132,-0.151,+0.062,-0.196,-0.165,-0.004,+0.202,-0.032,-0.078,-0.186,-0.005,-0.014,+0.238,-0.111,-0.206,+0.013,-0.023,+0.012,+0.096,+0.003,+0.008,-0.096,-0.003,-0.008,+0.177,-0.033,+0.011,+0.062,-0.035,+0.021,+0.192,-0.010,+0.007,+0.143,-0.014,+0.020
1783582420.971,91,46.4,0.0,0.54,-0.040,-0.327,-0.097,-0.007,-0.341,-0.090,-0.064,-0.341,-0.090,+0.047,-0.342,-0.047,-0.091,-0.332,-0.081,+0.136,-0.151,+0.059,-0.194,-0.165,-0.005,+0.201,-0.041,-0.105,-0.183,-0.004,-0.012,+0.237,-0.107,-0.204,+0.024,-0.019,+0.010,+0.096,+0.003,+0.008,-0.096,-0.003,-0.008,+0.177,-0.034,+0.011,+0.060,-0.038,+0.021,+0.189,-0.008,+0.006,+0.141,-0.012,+0.018
1783582420.995,92,43.0,1783582392700.2,0.54,-0.038,-0.327,-0.098,-0.005,-0.341,-0.091,-0.062,-0.341,-0.091,+0.053,-0.335,-0.070,-0.090,-0.333,-0.081,+0.139,-0.151,+0.057,-0.192,-0.164,-0.006,+0.199,-0.050,-0.131,-0.181,-0.004,-0.011,+0.235,-0.102,-0.201,+0.034,-0.015,+0.008,+0.097,+0.003,+0.008,-0.097,-0.003,-0.008,+0.177,-0.035,+0.012,+0.059,-0.040,+0.020,+0.187,-0.006,+0.006,+0.140,-0.010,+0.017
1783582421.013,93,46.5,0.0,0.54,-0.032,-0.327,-0.097,+0.001,-0.341,-0.091,-0.055,-0.341,-0.091,+0.061,-0.329,-0.084,-0.084,-0.332,-0.080,+0.146,-0.153,+0.009,-0.186,-0.164,-0.005,+0.201,-0.060,-0.160,-0.175,-0.004,-0.010,+0.232,-0.092,-0.193,+0.038,-0.010,+0.009,+0.096,+0.003,+0.009,-0.096,-0.003,-0.009,+0.173,-0.038,+0.016,+0.051,-0.044,+0.022,+0.179,-0.003,+0.008,+0.130,-0.006,+0.015
1783582421.032,94,49.5,0.0,0.54,-0.027,-0.326,-0.096,+0.005,-0.340,-0.089,-0.051,-0.340,-0.089,+0.063,-0.330,-0.076,-0.079,-0.331,-0.079,+0.149,-0.155,-0.037,-0.182,-0.164,-0.003,+0.205,-0.060,-0.163,-0.172,-0.004,-0.010,+0.231,-0.087,-0.187,+0.032,-0.009,+0.012,+0.095,+0.004,+0.010,-0.095,-0.004,-0.010,+0.169,-0.039,+0.021,+0.044,-0.045,+0.024,+0.173,-0.001,+0.010,+0.122,-0.004,+0.014
